# Experimental LVM-only corrected PALACE diffuse-continuum vectors.
# Source: canonical PALACE v1.0 pmd_refcont.dat.
# Coverage: unchanged 12401-pixel native LVM grid, 3600-9799.999 Angstrom.
# Grid validation: lam remains in PALACE microns and matches the native LVM Angstrom grid within 1e-10 Angstrom after conversion.
# Method: joint JAX-native ADAM fit of HO2, FeO, and O2Ac with per-spectrum amplitudes.
# Frozen weights: w = 1 / (1 + (S / median(S))^2).
# Optimizer: ADAM, constant learning rate 1e-2, 10000 updates, 100 spectra.
# Positive shared B-spline controls use softplus with exact component anchors.
# Status: experimental diagnostic on the fitted wavelength coverage; not a full PALACE table.
# The canonical PALACE pmd_refcont.dat was not modified.
# Exported UTC: 2026-08-13T15:53:42.593392+00:00
# Source SHA256: 6377da7bb40b003f7305d080c66dff4fa6785b3ddd24eb5acc7848838ed62fdc
# Endpoint SHA256: d84b421865e44c91335a32de292add633ae19c9bd590447d29b23c9caae1a3b6
lam trans fH2O fcHO2 fcFeO fcO2Ac isX
6.29099999999999993e-01 0.9183 0 6.5751615339932297e+00 7.6322048702440748e+00 2.1999999999999999e-02 1
6.29149999999999987e-01 0.97 0.0015 6.5746913090671990e+00 7.6188693106736647e+00 2.1999999999999999e-02 1
6.29199951171874994e-01 0.965241796875 7.32421874997e-06 6.5823157827937031e+00 7.6059996947421400e+00 2.1999999999999999e-02 1
6.29249999999999976e-01 0.96915 0.02 6.5898050319706147e+00 7.5944011060202943e+00 2.1999999999999999e-02 1
6.29299999999999971e-01 0.9706 0 6.5971347413591293e+00 7.5816158073353286e+00 2.1999999999999999e-02 1
6.29349999999999965e-01 0.9698 0 6.5960132444068478e+00 7.5709788819165666e+00 2.1999999999999999e-02 1
6.29399999999999959e-01 0.9688 0.003 6.6030232927341626e+00 7.5608287065537576e+00 2.1999999999999999e-02 1
6.29449999999999954e-01 0.92465 0.0085 6.6098748566380126e+00 7.5495142726567153e+00 2.1999999999999999e-02 1
6.29499999999999948e-01 0.9704 0 6.6082430398990066e+00 7.5403679415659557e+00 2.1999999999999999e-02 1
6.29550000000000054e-01 0.9707 0.0005 6.6147629075723398e+00 7.5300805396748700e+00 2.1999999999999999e-02 1
6.29600000000000048e-01 0.9706 0.002 6.6211179824065169e+00 7.5203213909321827e+00 2.1999999999999999e-02 1
6.29650000000000043e-01 0.9688 0.0165 6.6273060951458138e+00 7.5127510076967692e+00 2.1999999999999999e-02 1
6.29700000000000037e-01 0.9685 0 6.6249707628361030e+00 7.5040734436361065e+00 2.1999999999999999e-02 1
6.29750000000000032e-01 0.9218 0 6.6308110787812176e+00 7.4959512407694895e+00 2.1999999999999999e-02 1
6.29800000000000026e-01 0.9705 0 6.6364781433401827e+00 7.4883933963952547e+00 2.1999999999999999e-02 1
6.29850000000000021e-01 0.97075 0.0015 6.6335940399389042e+00 7.4814089078117334e+00 2.1999999999999999e-02 1
6.29900000000000015e-01 0.9663 0.059 6.6389014009411920e+00 7.4750067723172595e+00 2.1999999999999999e-02 1
6.29950000000000010e-01 0.97075 0.0005 6.6440292376584162e+00 7.4691959872101670e+00 2.1999999999999999e-02 1
6.30000048828124992e-01 0.926616357422 0.00299755859375 6.6489596309779273e+00 7.4639807578288817e+00 2.1999999999999999e-02 1
6.30049999999999999e-01 0.9701 0.0005 6.6453370154753841e+00 7.4593816061001412e+00 2.1999999999999999e-02 1
6.30099999999999993e-01 0.9617 0.007 6.6499111389466172e+00 7.4537399587197299e+00 2.1000000000000001e-02 1
6.30149999999999988e-01 0.97085 0 6.6543035318893242e+00 7.4503310067781872e+00 2.1000000000000001e-02 1
6.30199999999999982e-01 0.9709 0 6.6500972957443025e+00 7.4458692722428435e+00 2.1000000000000001e-02 1
6.30249999999999977e-01 0.9709 0 6.6541239689321463e+00 7.4436221596334047e+00 2.1000000000000001e-02 1
6.30299999999999971e-01 0.9709 0 6.6579719761078291e+00 7.4403066855856412e+00 2.1000000000000001e-02 1
6.30349999999999966e-01 0.93605 0 6.6532098036344536e+00 7.4391882814200443e+00 2.1000000000000001e-02 1
6.30399999999999960e-01 0.9706 0 6.6566988913898939e+00 7.4369854513802478e+00 2.1000000000000001e-02 1
6.30449999999999955e-01 0.93135 0.0005 6.6600123704728995e+00 7.4353263508852390e+00 2.1000000000000001e-02 1
6.30499999999999949e-01 0.971 0 6.6547061260745881e+00 7.4342024714592849e+00 2.1000000000000001e-02 1
6.30550000000000055e-01 0.9711 0 6.6576674609537685e+00 7.4336053118022303e+00 2.1000000000000001e-02 1
6.30600000000000049e-01 0.9709 0.00299999999999 6.6604562373236202e+00 7.4335263777895051e+00 2.1000000000000001e-02 1
6.30650000000000044e-01 0.9711 0.0005 6.6588455592644538e+00 7.4339571824720849e+00 2.1000000000000001e-02 1
6.30700000000000038e-01 0.9707 0.005 6.6570611030783642e+00 7.4348892460765796e+00 2.1000000000000001e-02 1
6.30750000000000033e-01 0.94215 0.00149999999999 6.6593349698197457e+00 7.4354947577398232e+00 2.1000000000000001e-02 1
6.30799951171875040e-01 0.970201708984 0 6.6614382883483030e+00 7.4365841127599985e+00 2.1000000000000001e-02 1
6.30850000000000022e-01 0.97055 0 6.6549111140389403e+00 7.4381477817031740e+00 2.1000000000000001e-02 1
6.30900000000000016e-01 0.9712 0 6.6566798319417089e+00 7.4401780725149411e+00 2.1000000000000001e-02 1
6.30950000000000011e-01 0.97125 0 6.6540474612811540e+00 7.4426660861601501e+00 2.1000000000000001e-02 1
6.31000000000000005e-01 0.9711 0.002 6.6512486609314347e+00 7.4439596177790488e+00 2.1000000000000001e-02 1
6.31050000000000000e-01 0.97125 0 6.6525219584906168e+00 7.4473360460414195e+00 2.1000000000000001e-02 1
6.31099999999999994e-01 0.9695 0.025 6.6536327439123237e+00 7.4511443816367962e+00 2.1000000000000001e-02 1
6.31149999999999989e-01 0.94905 0.00199999999999 6.6461047816724559e+00 7.4537282958157940e+00 2.1000000000000001e-02 1
6.31199999999999983e-01 0.9711 0 6.6468923550882462e+00 7.4567238810394603e+00 2.1000000000000001e-02 1
6.31249999999999978e-01 0.96825 0 6.6475204366270377e+00 7.4601223363779248e+00 2.0500000000002273e-02 1
6.31299999999999972e-01 0.9714 0 6.6395103849992934e+00 7.4639148788402441e+00 2.0000000000000000e-02 1
6.31349999999999967e-01 0.9714 0.000500000000002 6.6398218981770496e+00 7.4680927433744451e+00 2.0000000000000000e-02 1
6.31399999999999961e-01 0.9711 0.006 6.6399769325616624e+00 7.4726471828674779e+00 2.0000000000000000e-02 1
6.31449999999999956e-01 0.9707 0.0125 6.6314962504699029e+00 7.4775694681452656e+00 2.0000000000000000e-02 1
6.31499999999999950e-01 0.9715 0 6.6313413350201591e+00 7.4828508879726545e+00 2.0000000000000000e-02 1
6.31549999999999945e-01 0.97145 0 6.6310329466844911e+00 7.4868199350756619e+00 2.0000000000000000e-02 1
6.31600048828125038e-01 0.967808789062 0.002 6.6220925047615280e+00 7.4927973068960760e+00 2.0000000000000000e-02 1
6.31650000000000045e-01 0.9557 0 6.6214812837013746e+00 7.4974283273965980e+00 2.0000000000000000e-02 1
6.31700000000000039e-01 0.9716 0 6.6207190647844971e+00 7.5040547277198133e+00 2.0000000000000000e-02 1
6.31750000000000034e-01 0.9716 0.001 6.6113312401776572e+00 7.5093245604386230e+00 2.0000000000000000e-02 1
6.31800000000000028e-01 0.9657 0.079 6.6102722331251753e+00 7.5148964022834779e+00 2.0000000000000000e-02 1
6.31850000000000023e-01 0.9716 0.002 6.6090657434713256e+00 7.5207614630549848e+00 2.0000000000000000e-02 1
6.31900000000000017e-01 0.9693 0.035 6.5992412776340892e+00 7.5269109776683107e+00 2.0000000000000000e-02 1
6.31950000000000012e-01 0.97175 0.001 6.5977445430167094e+00 7.5333362061531117e+00 2.0000000000000000e-02 1
6.32000000000000006e-01 0.9718 0 6.5961033101752955e+00 7.5400284336536094e+00 2.0000000000000000e-02 1
6.32050000000000001e-01 0.9624 0.0015 6.5858534036728784e+00 7.5469789704285208e+00 2.0000000000000000e-02 1
6.32099999999999995e-01 0.9717 0.001 6.5839284439218027e+00 7.5541791518511072e+00 2.0000000000000000e-02 1
6.32149999999999990e-01 0.96765 0.0544999999999 6.5776319747392282e+00 7.5616203384091527e+00 2.0000000000000000e-02 1
6.32199999999999984e-01 0.9719 0.001 6.5711977519553528e+00 7.5692939157049572e+00 2.0000000000000000e-02 1
6.32249999999999979e-01 0.97195 0.000999999999995 6.5688540372069548e+00 7.5763409756028945e+00 2.0000000000000000e-02 1
6.32299999999999973e-01 0.97 0.03 6.5663717714593099e+00 7.5836001135666553e+00 2.0000000000000000e-02 1
6.32349999999999968e-01 0.9721 0.000499999999998 6.5553043269635181e+00 7.5919162171788255e+00 2.0000000000000000e-02 1
6.32399951171874974e-01 0.971101464844 0.017970703125 6.5525540498586317e+00 7.6004203766848129e+00 2.0000000000000000e-02 1
6.32449999999999957e-01 0.97215 0.001 6.5454425315272031e+00 7.6091343413226724e+00 1.9500000000000000e-02 1
6.32499999999999951e-01 0.9721 0.00100000000001 6.5382030040000565e+00 7.6180194129065431e+00 1.9000000000000000e-02 1
6.32549999999999946e-01 0.96325 0.0445 6.5350500604868120e+00 7.6262170690473150e+00 1.9000000000000000e-02 1
6.32600000000000051e-01 0.9712 0.00100000000001 6.5317644844925802e+00 7.6345756214734877e+00 1.9000000000000000e-02 1
6.32650000000000046e-01 0.9722 0.001 6.5199235291883175e+00 7.6448138738172702e+00 1.9000000000000000e-02 1
6.32700000000000040e-01 0.9724 0 6.5163800473178837e+00 7.6534724252493991e+00 1.9000000000000000e-02 1
6.32750000000000035e-01 0.9724 0 6.5084997064726098e+00 7.6640009826690108e+00 1.9000000000000000e-02 1
6.32800000000000029e-01 0.9718 0.011 6.5004955194723308e+00 7.6746640392596817e+00 1.9000000000000000e-02 1
6.32850000000000024e-01 0.9724 0.000999999999995 6.4965708402017555e+00 7.6845825867150186e+00 1.9000000000000000e-02 1
6.32900000000000018e-01 0.9725 0 6.4925194182619421e+00 7.6946155286626743e+00 1.9000000000000000e-02 1
6.32950000000000013e-01 0.9725 0 6.4799484626167994e+00 7.7056290764564537e+00 1.9000000000000000e-02 1
6.33000000000000007e-01 0.9725 0.001 6.4756518946082986e+00 7.7167442881641328e+00 1.9000000000000000e-02 1
6.33050000000000002e-01 0.9694 0.0055 6.4670403059483874e+00 7.7270748411316958e+00 1.9000000000000000e-02 1
6.33099999999999996e-01 0.9724 0.004 6.4583117172071010e+00 7.7392471401489829e+00 1.9000000000000000e-02 1
6.33149999999999991e-01 0.97175 0.0065 6.4536525368280584e+00 7.7497365978830626e+00 1.9000000000000000e-02 1
6.33200048828124973e-01 0.972700244141 0 6.4488473274441764e+00 7.7620712403648664e+00 1.9000000000000000e-02 1
6.33249999999999980e-01 0.9727 0.00150000000001 6.4356145126492850e+00 7.7744467176791598e+00 1.9000000000000000e-02 1
6.33299999999999974e-01 0.9727 0.003 6.4306019639722543e+00 7.7868912186835351e+00 1.9000000000000000e-02 1
6.33349999999999969e-01 0.9722 0.00999999999996 6.4212990694581791e+00 7.7993846828761759e+00 1.9000000000000000e-02 1
6.33399999999999963e-01 0.9728 0.002 6.4118859491700775e+00 7.8101359984460705e+00 1.9000000000000000e-02 1
6.33449999999999958e-01 0.97285 0.002 6.4065292439727797e+00 7.8226995913479644e+00 1.9000000000000000e-02 1
6.33499999999999952e-01 0.9724 0.00899999999996 6.4010574896101513e+00 7.8352882638637276e+00 1.9000000000000000e-02 1
6.33549999999999947e-01 0.97295 0.002 6.3871549978168751e+00 7.8496889258477331e+00 1.9000000000000000e-02 1
6.33600000000000052e-01 0.9703 0 6.3814633155822023e+00 7.8623079286862882e+00 1.9000000000000000e-02 1
6.33650000000000047e-01 0.97295 0.001 6.3756594896166501e+00 7.8749283093675722e+00 1.9000000000000000e-02 1
6.33700000000000041e-01 0.9731 0 6.3614505004577513e+00 7.8875421997870028e+00 1.9000000000000000e-02 1
6.33750000000000036e-01 0.9731 0.00250000000001 6.3554329883737637e+00 7.9001417497789124e+00 1.7999999999999999e-02 1
6.33800000000000030e-01 0.9729 0.006 6.3493062308166790e+00 7.9145335547999665e+00 1.7999999999999999e-02 1
6.33850000000000025e-01 0.9733 0.000499999999998 6.3348011697814606e+00 7.9270848647688306e+00 1.7999999999999999e-02 1
6.33900000000000019e-01 0.9733 0 6.3284669427413824e+00 7.9395983872721079e+00 1.7999999999999999e-02 1
6.33950000000000014e-01 0.97335 0.000499999999998 6.3220263613093621e+00 7.9529794281482973e+00 1.7999999999999999e-02 1
6.33999951171875020e-01 0.973300244141 0.00299267578125 6.3072621534284918e+00 7.9662989418277004e+00 1.7999999999999999e-02 1
6.34050000000000002e-01 0.97345 0.001 6.3005937298996484e+00 7.9786684835077217e+00 1.7999999999999999e-02 1
6.34099999999999997e-01 0.9735 0 6.2938484000144603e+00 7.9927949608831375e+00 1.7999999999999999e-02 1
6.34149999999999991e-01 0.97355 0 6.2828913639989006e+00 8.0050109370128961e+00 1.7999999999999999e-02 1
6.34199999999999986e-01 0.9736 0 6.2718417718838255e+00 8.0189882505785111e+00 1.7999999999999999e-02 1
6.34249999999999980e-01 0.97295 0.000999999999995 6.2648007366724059e+00 8.0310319275355866e+00 1.7999999999999999e-02 1
6.34299999999999975e-01 0.9726 0.017 6.2576600215255844e+00 8.0448292423912413e+00 1.7999999999999999e-02 1
6.34349999999999969e-01 0.97365 0.002 6.2422393615498528e+00 8.0566699096083525e+00 1.7999999999999999e-02 1
6.34399999999999964e-01 0.9688 0.073 6.2349116318443052e+00 8.0702564984875700e+00 1.7999999999999999e-02 1
6.34449999999999958e-01 0.9738 0.0015 6.2274870905585180e+00 8.0818635673822747e+00 1.7999999999999999e-02 1
6.34499999999999953e-01 0.9738 0.00299999999999 6.2118146625743460e+00 8.0933405418291375e+00 1.7999999999999999e-02 1
6.34549999999999947e-01 0.974 0 6.2042092169119432e+00 8.1065518146269859e+00 1.7999999999999999e-02 1
6.34600000000000053e-01 0.974 0 6.1965098208478349e+00 8.1177495649917670e+00 1.7999999999999999e-02 1
6.34650000000000047e-01 0.97405 0 6.1846565476342610e+00 8.1306737947306331e+00 1.7999999999999999e-02 1
6.34700000000000042e-01 0.974 0.002 6.1727214940777753e+00 8.1415620409807818e+00 1.7999999999999999e-02 1
6.34750000000000036e-01 0.9741 0.0005 6.1647561823011543e+00 8.1541688806998991e+00 1.7999999999999999e-02 1
6.34800048828125019e-01 0.9742 2.44140624999e-06 6.1566730222537549e+00 8.1647276779846614e+00 1.7999999999999999e-02 1
6.34850000000000025e-01 0.9719 0.0310000000001 6.1404763363649302e+00 8.1760299370940892e+00 1.7999999999999999e-02 1
6.34900000000000020e-01 0.9721 0.034 6.1322540156467804e+00 8.1871555610226530e+00 1.7999999999999999e-02 1
6.34950000000000014e-01 0.9743 0 6.1239443543938030e+00 8.1971366657004836e+00 1.7999999999999999e-02 1
6.35000000000000009e-01 0.9744 0 6.1075014876172169e+00 8.2069125695625829e+00 1.7999999999999999e-02 1
6.35050000000000003e-01 0.97435 0.001 6.0990310324336861e+00 8.2183854854811891e+00 1.7000000000000001e-02 1
6.35099999999999998e-01 0.9745 0 6.0904760751678673e+00 8.2277500973023283e+00 1.7000000000000001e-02 1
6.35149999999999992e-01 0.9745 0 6.0818375236633564e+00 8.2369181626371031e+00 1.7000000000000001e-02 1
6.35199999999999987e-01 0.9745 0.001 6.0651148150315164e+00 8.2458977068197719e+00 1.7000000000000001e-02 1
6.35249999999999981e-01 0.9725 0.0315000000001 6.0563233967575467e+00 8.2546967372592928e+00 1.7000000000000001e-02 1
6.35299999999999976e-01 0.9746 0.002 6.0474512143246901e+00 8.2633232434392987e+00 1.7000000000000001e-02 1
6.35349999999999970e-01 0.97455 0.002 6.0384991743804379e+00 8.2717851969181666e+00 1.7000000000000001e-02 1
6.35399999999999965e-01 0.9745 0.001 6.0215137400583298e+00 8.2800905513289216e+00 1.7000000000000001e-02 1
6.35449999999999959e-01 0.97475 0.0005 6.0124167222303555e+00 8.2882472423793345e+00 1.7000000000000001e-02 1
6.35499999999999954e-01 0.9748 0 6.0032426685980598e+00 8.2962631878518351e+00 1.7000000000000001e-02 1
6.35549999999999948e-01 0.9749 0 5.9900334406996034e+00 8.3041462876036025e+00 1.7000000000000001e-02 1
6.35599951171874955e-01 0.9749 0.001 5.9767704379687698e+00 8.3099557818492524e+00 1.7000000000000001e-02 1
6.35650000000000048e-01 0.975 0 5.9673739955431149e+00 8.3176014136061092e+00 1.7000000000000001e-02 1
6.35700000000000043e-01 0.9733 0.028 5.9579133672659381e+00 8.3251302987514233e+00 1.7000000000000001e-02 1
6.35750000000000037e-01 0.97505 0.0005 5.9483803262254398e+00 8.3306079582204955e+00 1.7000000000000001e-02 1
6.35800000000000032e-01 0.9751 0 5.9309202531627800e+00 8.3359863040241002e+00 1.7000000000000001e-02 1
6.35850000000000026e-01 0.9752 0 5.9212578971839704e+00 8.3432286975502539e+00 1.7000000000000001e-02 1
6.35900000000000021e-01 0.9752 0 5.9115259334034445e+00 8.3484347399844498e+00 1.7000000000000001e-02 1
6.35950000000000015e-01 0.97465 0.011 5.9017252648803753e+00 8.3535649026215886e+00 1.7000000000000001e-02 1
6.36000000000000010e-01 0.9746 0.013 5.8840530108399367e+00 8.3586269527424673e+00 1.7000000000000001e-02 1
6.36050000000000004e-01 0.9747 0.01 5.8741308014382287e+00 8.3646120103845671e+00 1.7000000000000001e-02 1
6.36099999999999999e-01 0.9746 0.015 5.8641426838828483e+00 8.3685776590813816e+00 1.7000000000000001e-02 1
6.36149999999999993e-01 0.9754 0 5.8540895600368668e+00 8.3734817243838702e+00 1.7000000000000001e-02 1
6.36199999999999988e-01 0.9755 0 5.8362217053286560e+00 8.3783484953389724e+00 1.7000000000000001e-02 1
6.36249999999999982e-01 0.97545 0.000499999999998 5.8260547763883483e+00 8.3821966806827994e+00 1.7000000000000001e-02 1
6.36299999999999977e-01 0.9739 0.027 5.8158256293735757e+00 8.3860200586175768e+00 1.7000000000000001e-02 1
6.36349999999999971e-01 0.9752 0.00800000000003 5.8055351649513049e+00 8.3898262189990582e+00 1.6000000000000000e-02 1
6.36400048828124953e-01 0.9756 0.00100244140625 5.7951553569287508e+00 8.3936244886265996e+00 1.6000000000000000e-02 1
6.36449999999999960e-01 0.9757 0.0005 5.7770915839139443e+00 8.3954281364946155e+00 1.6000000000000000e-02 1
6.36499999999999955e-01 0.9757 0 5.7666364743422065e+00 8.3992251095313186e+00 1.6000000000000000e-02 1
6.36549999999999949e-01 0.9757 0.0015 5.7561237266772345e+00 8.4020376547921813e+00 1.6000000000000000e-02 1
6.36600000000000055e-01 0.9758 9.09515518455e-15 5.7455542403898860e+00 8.4048676859471598e+00 1.6000000000000000e-02 1
6.36650000000000049e-01 0.9758 0.003 5.7311157973214009e+00 8.4067225151343123e+00 1.6000000000000000e-02 1
6.36700000000000044e-01 0.9759 0.003 5.7166366170524725e+00 8.4086067629952694e+00 1.6000000000000000e-02 1
6.36750000000000038e-01 0.976 0 5.7059165860653538e+00 8.4125335895094189e+00 1.6000000000000000e-02 1
6.36800000000000033e-01 0.976 0 5.6951434850051790e+00 8.4145014336944328e+00 1.6000000000000000e-02 1
6.36850000000000027e-01 0.9761 0 5.6843182121467022e+00 8.4165205389737672e+00 1.6000000000000000e-02 1
6.36900000000000022e-01 0.9761 0 5.6734416657646820e+00 8.4185981098800582e+00 1.6000000000000000e-02 1
6.36950000000000016e-01 0.97615 0 5.6549747777635186e+00 8.4187238878516020e+00 1.6000000000000000e-02 1
6.37000000000000011e-01 0.9753 0.015 5.6440129948691986e+00 8.4209369091137383e+00 1.6000000000000000e-02 1
6.37050000000000005e-01 0.9759 0.0075 5.6330026979609542e+00 8.4232297682301969e+00 1.6000000000000000e-02 1
6.37100000000000000e-01 0.9763 0 5.6219447841174350e+00 8.4256095245386575e+00 1.6000000000000000e-02 1
6.37149999999999994e-01 0.97625 0.0025 5.6108401504172907e+00 8.4260538051376663e+00 1.6000000000000000e-02 1
6.37199951171875001e-01 0.976399267578 1.220703125e-05 5.5922343376442996e+00 8.4286227608063378e+00 1.6000000000000000e-02 1
6.37249999999999983e-01 0.97625 0.00299999999999 5.5810429860127178e+00 8.4302868867477940e+00 1.6000000000000000e-02 1
6.37299999999999978e-01 0.9752 0.022 5.5698185610956692e+00 8.4320600551956026e+00 1.6000000000000000e-02 1
6.37349999999999972e-01 0.9764 0.00250000000001 5.5585510621453249e+00 8.4339516516274280e+00 1.6000000000000000e-02 1
6.37399999999999967e-01 0.9763 0.005 5.5472413850442290e+00 8.4359684593666806e+00 1.6000000000000000e-02 1
6.37449999999999961e-01 0.97655 0.002 5.5321949046965031e+00 8.4381172223012104e+00 1.6000000000000000e-02 1
6.37499999999999956e-01 0.9763 0.006 5.5171232467024467e+00 8.4404046448831451e+00 1.6000000000000000e-02 1
6.37549999999999950e-01 0.9766 0.001 5.5057076719080005e+00 8.4418099079629556e+00 1.6000000000000000e-02 1
6.37599999999999945e-01 0.9767 0.00100000000002 5.4942535540211832e+00 8.4454220896194698e+00 1.6000000000000000e-02 1
6.37650000000000050e-01 0.97675 0 5.4827617877284389e+00 8.4471344308429668e+00 1.6000000000000000e-02 1
6.37700000000000045e-01 0.9766 0.005 5.4712332677162099e+00 8.4490083732165857e+00 1.6000000000000000e-02 1
6.37750000000000039e-01 0.97685 0.0005 5.4560193773817147e+00 8.4531191475453529e+00 1.4999999999999999e-02 1
6.37800000000000034e-01 0.9769 0 5.4407860298441859e+00 8.4553391263561810e+00 1.4999999999999999e-02 1
6.37850000000000028e-01 0.9769 0.000500000000002 5.4291681694833880e+00 8.4587779371208498e+00 1.4999999999999999e-02 1
6.37900000000000023e-01 0.977 0.001 5.4175171785004359e+00 8.4624075667264460e+00 1.4999999999999999e-02 1
6.37950000000000017e-01 0.977 0.000500000000002 5.4058339503856683e+00 8.4651926212648618e+00 1.4999999999999999e-02 1
6.38000048828124999e-01 0.9771 0.00099755859375 5.3941079235897567e+00 8.4702696904791726e+00 1.4999999999999999e-02 1
6.38050000000000006e-01 0.97695 0.0035 5.3823743567220284e+00 8.4734590590808345e+00 1.4999999999999999e-02 1
6.38100000000000001e-01 0.9765 0.013 5.3634102202178795e+00 8.4789606367960921e+00 1.4999999999999999e-02 1
6.38149999999999995e-01 0.9772 0 5.3516227793382960e+00 8.4825892223675208e+00 1.4999999999999999e-02 1
6.38199999999999990e-01 0.9773 0.001 5.3398076059535171e+00 8.4885452528875671e+00 1.4999999999999999e-02 1
6.38249999999999984e-01 0.97725 0.0015 5.3279655923577751e+00 8.4926324661802788e+00 1.4999999999999999e-02 1
6.38299999999999979e-01 0.9772 0.004 5.3160976308453005e+00 8.4990675289938995e+00 1.4999999999999999e-02 1
6.38349999999999973e-01 0.9773 0.001 5.3042046137103256e+00 8.5046954441279325e+00 1.4999999999999999e-02 1
